,Unnamed: 0,dms_id,repeat,envision_spear,envision_pears,envision_rmse,wu2019_spear,wu2019_pears,wu2019_rmse,lasso_spear,lasso_pears,lasso_rmse,fdms_spear,fdms_pears,fdms_rmse,row-mean_spear,row-mean_pears,row-mean_rmse,ensemble_spear,ensemble_pears,ensemble_rmse
599,599,urn:mavedb:00000059-a-1,1,0.7727662073299658,0.8174041966886676,0.2384232294926549,0.7177259813177459,0.7613373729695183,0.2711190985098686,0.7605141749437051,0.7998807501963596,0.2531397220677866,0.7760976351580379,0.8117046904450351,0.2468519043701888,0.7043132093043382,0.7476033047997696,0.27193798208152,0.7976582439669688,0.8577828059906566,0.2108961001817791
600,600,urn:mavedb:00000004-a-1,4,0.5509733711980902,0.5656930647589078,0.1721089342757208,,,0.2343290935260201,0.2756471992427049,0.3027674340988821,0.2028707573095401,0.4150388936905791,0.4532329770382437,0.2571719867659046,0.4528744738686529,0.4781759291620758,0.1850156318941445,0.5715849693377782,0.5755073897515979,0.1708188264010318
601,601,urn:mavedb:00000074-a-1,2,,,,,,0.2735600514257043,0.7171972354960509,0.8586795313644541,0.1282484361939453,0.7028356327507038,0.8295270004575139,0.1438940454293205,0.720865229503732,0.7766067828272097,0.1555128988270512,0.7546936513347193,0.8688578010623543,0.1228419476331764
602,602,urn:mavedb:00000039-a-7,0,,,,,,0.4373081978390549,0.6790644686218043,0.7044513729918216,0.2733399442531929,0.5207397837700903,0.4825298955781564,0.3393657852625384,0.6474360084959192,0.5155165540425364,0.3123978909211015,0.5986652145955433,0.4603392661214588,0.3257402451349018
603,603,urn:mavedb:00000076-e-1,0,,,,,,0.3554463499873418,0.196062424969988,0.4997887910365295,0.2254272650240097,0.2880672268907562,0.5028291538492311,0.2368602714987821,0.1524369786536817,0.1739098071029031,0.2571690428226903,0.3430012004801921,0.3591350812798586,0.2439806728260317
604,604,urn:mavedb:00000047-c-1,2,0.5384082287948039,0.5592721114758094,0.2815195852517634,0.4589668376082024,0.4632648955644471,0.3047189172996189,0.5291121194676249,0.5482185883723806,0.2834043379239565,0.5014119378163964,0.522260926775691,0.2935697927300907,0.4335581032524903,0.3975350311104047,0.31258435772177,0.5768281603392151,0.6032478941637994,0.2710486197934491
605,605,urn:mavedb:00000062-b-1,3,0.4195804195804197,0.6747946927314473,0.2235209368449496,,,0.4314109113534616,-0.2842122758581141,-0.1664243412663421,0.3439547585450784,-0.3636363636363637,-0.2130389663433191,0.4775780096802002,0.0376289706538507,0.1215840265318082,0.4039363227080303,0.1398601398601399,0.4588013056767566,0.2604030968791316
606,606,urn:mavedb:00000046-a-1,3,0.1778365918210535,0.4994796645262617,0.1668920267200079,,,0.2265066245940955,0.3403910185264236,0.7537411251582553,0.1293426150500121,0.3421838982327328,0.6252170881252099,0.1581272126933443,-0.0465852115765801,0.281271467788263,0.1822479789372323,0.2950567745240331,0.7398148924842972,0.1248645290918833
607,607,urn:mavedb:00000061-d-1,0,0.4529268198563189,0.6028319228510648,0.1429641462085602,0.3376363566201649,0.4994639477832685,0.1564369301164618,-0.1141776209269246,-0.0151520630845942,0.1849140846021584,0.3914979243868624,0.4865426899157004,0.2840589840326622,0.5415460550850826,0.4030559775085991,0.1843332742187651,0.5388382461288198,0.5309748518931652,0.1489683443756067
608,608,urn:mavedb:00000045-i-1,4,0.5341051033959401,0.8063906902559624,0.0954062104263422,0.2667294294284407,0.6011926126669075,0.1422284727377726,0.4661368894638209,0.7329892996543773,0.1095340644078377,0.4885516979700246,0.75971929757571,0.117599818173579,0.3406412253044559,0.5140001282586526,0.1380930951686777,0.5282443559096945,0.7985696975013408,0.0965450517809539
609,609,urn:mavedb:00000011-a-1,2,,,,,,0.4645619025183718,0.5851393188854489,0.6252464672019374,0.3008245823728458,0.4901960784313726,0.5439760234294164,0.3383961583329813,0.5081780744158028,0.5558196313762023,0.2747067071156363,0.4695562435500517,0.5669083867705288,0.2807844462638495
610,610,urn:mavedb:00000045-g-1,0,0.6567983304875735,0.8798457272251572,0.1283004388698023,0.3665320690042467,0.6697683934076184,0.2111756594272962,0.6386856383987858,0.8641441302147146,0.1378870148427575,0.6295852779358755,0.8600430894512702,0.1457490278091339,0.2892891870423515,0.6313049933630392,0.2096559652384922,0.6786006450388921,0.8936100534871539,0.1211052236748103
611,611,urn:mavedb:00000001-a-3,3,0.6800936208219708,0.6507205182278758,0.2819704827981741,0.6457546127500604,0.6381261904420608,0.2848017917373092,0.6326428440262589,0.6226306109294333,0.2888529722827421,0.60965769617295,0.5866737698142515,0.2998896650095833,0.6004123214805911,0.5958574960204389,0.2993450386599619,0.6930255584133349,0.6765648062713248,0.2720549388120053
612,612,urn:mavedb:00000061-a-1,4,0.4102850425235492,0.6115179846150279,0.2852435505865516,0.5253785677458361,0.5613394297471372,0.3051616588479714,0.4398932414685476,0.5265695280133669,0.3088945151172048,0.3820125518016334,0.4993404113848595,0.351551889016081,0.4812215168142641,0.5566796253509694,0.3109035266572818,0.3532948250053568,0.5729272857559997,0.2958933041394266
613,613,urn:mavedb:00000045-l-1,0,0.3508126542609301,0.5814062734319311,0.1943158736014432,0.1986384992693805,0.3009863237363334,0.2369729477268759,0.4052292535051154,0.6414521395397275,0.1822349543643176,0.4182747355161147,0.6282712522501211,0.1881705133871046,0.1866341291541281,0.2614690396798517,0.2330793753246467,0.372577655336276,0.6182946874337553,0.1872528424298775
614,614,urn:mavedb:00000045-b-1,4,0.2425417948235097,0.4810133258022154,0.1911756077690173,0.2375487064231626,0.4566620388085689,0.2063155186607589,0.2329023078693532,0.4701785846566615,0.1903795678689322,0.2199903751595421,0.4421594084899543,0.2255469039851432,0.1845966490266513,0.3275275062168099,0.2121941145897976,0.3349842027075095,0.5732573625424411,0.1788900304553926
615,615,urn:mavedb:00000095-a-1,0,0.8097253505214101,0.8017106158734725,0.2250013095625178,0.7654806741812542,0.7583520269132236,0.2470467325206673,0.8294397958891777,0.8191022196148425,0.2223010614238734,0.7799149607046645,0.7729010690734818,0.2390253322458203,0.6526347723509002,0.646565740444786,0.2905316879753342,0.8479624411498569,0.8410828141448519,0.2038796947035724
616,616,urn:mavedb:00000003-b-2,1,0.3886464645251803,0.5720601338302572,0.1962332887596378,0.3921918681614207,0.5856228792416013,0.1979537200734966,0.4231605863394625,0.582469070218759,0.1936801967765421,0.3841749564845338,0.5557923614599479,0.2062617430853202,0.3891670420445069,0.5989783934065324,0.191889865050355,0.3978382843934957,0.6218150652290138,0.1866665244257024
617,617,urn:mavedb:00000070-a-2,0,,,,,,0.6479138014958763,0.8759371553695505,0.8694243058374236,0.2103096825959112,0.8566897250260871,0.850997323622448,0.2201815379442085,0.7686176913389725,0.7694083365446224,0.268664812368917,0.8903342422398561,0.8852650078382026,0.1952417521103056
618,618,urn:mavedb:00000094-a-3,4,0.1404561776506027,0.1806191005925938,0.2057889114778408,0.264332991359013,0.314187933459179,0.2054087901176792,0.2138244953664383,0.2528097732531387,0.2008473408661061,0.1746619039233606,0.1801988909799421,0.3677311447952705,0.2826753107803346,0.3338842890966544,0.1988814735426952,0.2733245384575782,0.3321357952247018,0.1985026197068288
619,619,urn:mavedb:00000102-0-1,3,0.6666774498749812,0.6906451199961535,0.2132067936490602,0.6553366212413321,0.6823446265448398,0.2197549265638756,0.6690175425737187,0.6885335070663929,0.2166255880330654,0.6580309547691586,0.6588939433764374,0.2268689547135122,0.6532369468877269,0.67324487815762,0.218644677930573,0.7127894060119844,0.7388514282346004,0.198266209694706
620,620,urn:mavedb:00000055-b-1,1,0.6226807794371501,0.7098280413946402,0.2387577003471139,,,0.3950163458188512,0.6800289943014866,0.7963123370586791,0.2094494367446412,0.6702082371677196,0.7840570383681595,0.2128099394554396,0.6376884968627863,0.7418618099171445,0.2285013111456983,0.6868048775592843,0.8143147586717134,0.1970009203352695
621,621,urn:mavedb:00000063-b-1,3,,,,,,0.3058005859598898,0.6558093281818035,0.6553406984773935,0.2203604718626024,0.563029917702975,0.6336405917749797,0.2299732253820675,0.5015165692557003,0.5270403864614698,0.2488502389572321,0.6341428171280962,0.6598370181934432,0.2191802878208729
622,622,urn:mavedb:00000047-a-1,3,0.5573101783516197,0.6312258330567239,0.2136926914094249,0.4929636428401527,0.5637485053423849,0.2363757557584674,0.564622262738567,0.6448776899343982,0.2121442445525463,0.5597997884095837,0.6270697469946112,0.2152381108184026,0.4915014452363321,0.5223355733436628,0.235210922258691,0.6073420070920911,0.6764177021294543,0.2030577898727574
623,623,urn:mavedb:00000001-d-1,3,0.2665650773131606,0.2220238638691688,0.2714514232117985,0.2116158178039349,0.1667295803768731,0.2760604925761034,0.3798219076562585,0.3458224495875876,0.2612869380601597,0.3727705771762888,0.3749516286103067,0.2594450843485514,0.2801463092671939,0.2580493848071423,0.2709486928927286,0.380899861448529,0.3532875012775227,0.2607310484698542
624,624,urn:mavedb:00000061-f-1,1,0.5618181252908334,0.664660414423978,0.1874292582034322,0.6149909949634141,0.5558179297012512,0.2172405581855565,0.2258856380035309,0.6082789004700025,0.1891572023782173,0.3514870662992638,0.4358058515548169,0.3298883344747738,0.3090564431117163,0.3232703504361119,0.2587388275216026,0.5637603072265126,0.5604094884027391,0.2103968314214516
625,625,urn:mavedb:00000060-a-1,4,0.7187955234080123,0.7967328666895125,0.2710180264023416,0.5366677677672973,0.6736682635021679,0.3428086368393816,0.7667411605076225,0.8353616968847091,0.2407192034392372,0.8327480245829677,0.8717460623423436,0.2295967735191061,0.3147354030745725,0.4309560979031789,0.3929624509322951,0.8088833905339614,0.8648501651153513,0.223983494531736
626,626,urn:mavedb:00000094-a-2,1,0.4338598052770475,0.5060618686455629,0.4169257519556843,0.4706250336096175,0.5600247404952118,0.4057286259868881,0.3908365179469415,0.4497875592519752,0.4343248078194689,0.2869284736184011,0.3573509066212493,0.5007733715858049,0.4585715502887994,0.5412841662461559,0.4068273852258916,0.4507347833802411,0.5766095596844507,0.3950779668109466
627,627,urn:mavedb:00000105-a-1,1,,,,,,0.6575495212945895,0.9245376268505908,0.9145127590812462,0.2427536245437187,0.8956420506963055,0.925658506740762,0.2368495309102555,0.8619886994260808,0.8936274956366078,0.2650028092366918,0.9360775602920458,0.937164262758136,0.2031905661768144
628,628,urn:mavedb:00000045-e-1,1,0.3269474609252401,0.5654738089276794,0.169445594185596,0.1107963774457682,0.3133749765428306,0.2049800026514581,0.3225520607249197,0.4692779066926298,0.1770876590281233,0.3211662795806917,0.5371459178383272,0.1959819019978232,0.1613496241162322,0.3197434622326515,0.1983223653443936,0.3303789257841106,0.6223240387474643,0.1605686194787213
629,629,urn:mavedb:00000010-a-1,2,0.7845677253952429,0.8230640291648724,0.2018972483240047,,,0.4923076956476228,0.7549280729240849,0.7648466510765652,0.2290017974377217,0.7671984047856432,0.8065753271572186,0.2133185245038746,0.70494987157718,0.7357433207318422,0.2410197454262861,0.7969448796467741,0.8325976297419581,0.1980520640157778
630,630,urn:mavedb:00000086-b-1,2,,,,,,0.24027648256734,0.5861086484345936,0.8738453146137486,0.1112586404832458,0.5863923295693182,0.8591738309741976,0.1202960018982118,0.5555813374867667,0.6996990680115353,0.1623811558434235,0.6239275427764308,0.8845184236020791,0.1056917434783392
631,631,urn:mavedb:00000078-b-1,2,0.767126816249575,0.7775724533436685,0.229117214443101,0.634158520140305,0.6509276268799572,0.2791552788277471,0.8240390433644111,0.8317634121499036,0.2066868153597954,0.796242289560442,0.8118416206942427,0.2147345950230199,0.5743600099145765,0.5674901956999219,0.3032591082179929,0.8313807078591229,0.8489917624416782,0.1917715382604952
632,632,urn:mavedb:00000049-a-4-exp,2,0.5924375854598867,0.6157823507860255,0.2066997482229292,0.6041876602482261,0.6159848501560089,0.2121305215226561,0.6439499766860085,0.6513166805478637,0.200043705267229,0.6375332558947291,0.6503025172817806,0.19989037836684,0.6158734967184808,0.6204059054500083,0.2060462585543344,0.6574515336699581,0.6640869238504937,0.195826320931735
633,633,urn:mavedb:00000045-b-1,2,0.2950153030472602,0.5182502323813117,0.1696068367247692,0.2075433107722931,0.4253020529546561,0.191366317012428,0.2740779371864126,0.4814886519122111,0.1713293418853716,0.2976190538463434,0.4640479522366189,0.2128146306089969,0.2663091934016883,0.3777496489842293,0.1856792296130092,0.2781841892035768,0.5647522997920321,0.1638783614979185
634,634,urn:mavedb:00000057-a-1,0,0.8107940125644281,0.8317109164275084,0.20895267684287,0.7396597231757635,0.7702661358553661,0.2452980131731777,0.8584345726243531,0.8663713000209947,0.1909819186101748,0.8235956591382813,0.8407829968865396,0.2028450071095835,0.7197280796768061,0.7459221715681384,0.2514123349720745,0.873569253101619,0.8807377030264859,0.1785088161016585
635,635,urn:mavedb:00000061-a-1,2,0.6790563770917096,0.730908080079861,0.191503859265394,0.5130203045547003,0.4981807684798611,0.2474080337880919,0.1684843256173137,0.3169226733834645,0.2689235517597965,0.2891164319377682,0.396970874705301,0.3338631544565106,0.159384851564319,0.2401293348464417,0.289205701323024,0.49476969068334,0.6650944440472831,0.2100030616131145
636,636,urn:mavedb:00000011-a-1,4,,,,,,0.3967202017564978,0.3044375644994839,0.4602579735686459,0.3169808581652224,0.5067079463364293,0.4818210302113857,0.3876675782809728,0.5579031163133091,0.4028953320433943,0.3164178797246003,0.5459236326109391,0.4168441448861957,0.3086367865184753
637,637,urn:mavedb:00000045-i-1,2,0.4737962435970404,0.8215865101935198,0.1024421369460299,0.3912432491056694,0.635852819329566,0.1538169807677656,0.5634095996964522,0.7975392336468031,0.1110991529432921,0.5211352684500095,0.8128374030373976,0.1156088141339086,0.3988616886179104,0.5633860532516662,0.1485778028481929,0.5372415101498768,0.8633441846408572,0.0915533672288392
638,638,urn:mavedb:00000001-c-1,0,,,,0.2106827872292602,0.181445547736118,0.2772285440288835,0.242114677943988,0.2243232836224098,0.2769683641569097,0.1998864765569452,0.2155273508704624,0.2861407942713973,0.1617432098997421,0.1611262770985749,0.2823407156203563,0.3092980294198482,0.3068145800492949,0.2675523548344685
639,639,urn:mavedb:00000047-c-1,4,0.55463646778301,0.5829247189188591,0.2817022336856809,0.5269123744559084,0.5270894157666477,0.3031209284046229,0.5306321807900335,0.5527223721889373,0.2885835356400967,0.5066307221662071,0.5244112493817391,0.2995831506115302,0.4347374238957853,0.4258986164305521,0.3140034787622448,0.6086886517793121,0.6370028873303702,0.267332909432207
640,640,urn:mavedb:00000094-a-3,2,0.34511722074056,0.4731339668855025,0.2082009766808405,0.3952463324870271,0.5373846789263683,0.2081716610595897,0.3091846861844357,0.3472727164007597,0.2208540463595501,0.1945146630872859,0.1669025774796639,0.3656719105887339,0.4279234149144097,0.5368079594837346,0.1980657917270563,0.4137284009886201,0.5941240694828037,0.1917319102101421
641,641,urn:mavedb:00000068-b-1,1,0.7255199557486938,0.7316962644100538,0.3127075237121212,0.6613529041746788,0.6900927421726828,0.3435529148306816,0.7190201098505008,0.7252265600070434,0.3169738933280666,0.7089654457895381,0.71405752221644,0.3232347677528851,0.7066854423845734,0.7178721411227146,0.3194159390448324,0.7428764335676105,0.7460527898588025,0.3053795684402346
642,642,urn:mavedb:00000086-e-1,1,,,,,,0.5013271013457042,0.8818483913935655,0.8978900149483395,0.1518809878348014,0.8696547106188424,0.8719347309607348,0.1680737280542963,0.7851832510282268,0.7714398099579152,0.2185798997342499,0.8980612773806763,0.908218106706862,0.1433916381318713
643,643,urn:mavedb:00000010-a-1,4,0.8117789488676828,0.8468054312831477,0.2017431862618025,,,0.4921691359787577,0.7593362768836349,0.8314000721273979,0.2162033810533216,0.7667782367184163,0.8347647550070212,0.2179223552342608,0.7016938003446761,0.7430436478876606,0.253637935615632,0.830472867112947,0.8886907996153137,0.1742262700775448
644,644,urn:mavedb:00000057-c-1,1,0.6752976809386447,0.6723795297777905,0.1766716566790511,0.6280147762389227,0.6452963724573099,0.1859953208192484,0.6932754990840287,0.6861174639441286,0.1747880229342956,0.6792745769557992,0.6939686013356392,0.1707832623506235,0.6112947081109109,0.5841801599606234,0.1950378704820943,0.7197489904169362,0.7283206735302181,0.1640195901584019
645,645,urn:mavedb:00000061-c-1,3,0.4747385291172129,0.7933353581957377,0.1261265211020448,0.6020476892930431,0.6052536567267665,0.1752379721640853,0.3078121827328202,0.4737331548704648,0.2009401169036883,0.5566437230764884,0.5294116138615429,0.2846516025480697,0.4407572492387749,0.4494258508811741,0.1941990061552405,0.6131761123853361,0.7842880785178834,0.1285379496395314
646,646,urn:mavedb:00000061-h-1,3,0.7925242011439539,0.7875515073517094,0.1692066554325672,0.6881744396794637,0.6733041536415456,0.1908755440442758,0.4801423992331984,0.4205766512076189,0.2601905996564249,0.470130161992469,0.4701181340900398,0.2790991750337906,0.6891908002917737,0.6547669378897586,0.2002890526292956,0.7070864433563969,0.7533660014333676,0.1796328308593054
647,647,urn:mavedb:00000060-a-1,2,0.8333749040133022,0.8325845464594627,0.2460119334097274,0.6317848040561072,0.6363793078771653,0.3631609214880057,0.8368584883071276,0.8783144610937579,0.2149618142433232,0.8400909889057389,0.8406506221611181,0.2700676320772286,0.3555156915385429,0.3577938037220705,0.4202112829662196,0.8671083087237611,0.8687874928934508,0.2207799047556836
648,648,urn:mavedb:00000045-k-1,3,0.5188698793349956,0.6687321918935086,0.0844353457694852,0.2104886889180078,0.4444472110786353,0.1242433735461444,0.4592930011534662,0.6616535261385104,0.0853821664234586,0.4352394305882678,0.5984097006154153,0.1015385032730872,0.2134941773117186,0.4219661670356973,0.1019465025651402,0.5342924831296925,0.6946853141377939,0.0819047956215361
649,649,urn:mavedb:00000037-a-1,3,0.7733547742027072,0.8886888058132337,0.1143063416701737,,,0.2611441492100994,0.711322177086453,0.8257465171189352,0.1325760009763031,0.7897936731527081,0.8873436725121858,0.1397632425838437,0.7390856809608289,0.7904730547078451,0.1435157925400577,0.8143147680465259,0.9019450360913056,0.1019964208854201
650,650,urn:mavedb:00000013-b-1,3,0.5969638779819055,0.6720814150817016,0.2113921019513336,0.5360881657531503,0.6317624535664802,0.2220960093774541,0.5564708664125418,0.6365500626729231,0.2208878909111538,0.546768985316175,0.6471180633762049,0.2190464607111807,0.572739603721781,0.6066963836314376,0.228101181558051,0.5904574245507437,0.6975010181292783,0.2047055280369311
651,651,urn:mavedb:00000106-b-1,0,0.3623376623376624,0.1734435839950012,0.1088772913588925,0.4012987012987013,0.1521235950902262,0.1540662919500403,0.0337662337662337,0.1424437845069187,0.1655123977239037,-0.0181818181818181,-0.1517745258031814,0.1693028354919073,0.4068123591237381,0.0248105903843536,0.180768807394221,0.1922077922077922,-0.0040034474366,0.1532265080172263
652,652,urn:mavedb:00000049-a-4-exp,4,0.5693880382127888,0.6075622407045459,0.1906426048285925,0.5623099813776516,0.6056262891783579,0.1987705198403924,0.6198402123320977,0.6460131745754115,0.1837577803366607,0.6166757387252565,0.6356932208581747,0.1875252057004211,0.6035073357164598,0.6162509194377888,0.1888787788349667,0.6235987327488406,0.6626124512927744,0.1796329055353536
653,653,urn:mavedb:00000001-a-2,0,0.5968369198859217,0.6425781288055961,0.3320525382923533,0.6957930914987455,0.7029481590724364,0.3214456893699577,0.368616397812699,0.4027861171061519,0.396717204430849,0.5569095151672285,0.5955023263615716,0.3909982213402785,0.6552886810082796,0.6613430727505019,0.333629249220734,0.71149857402126,0.7331134752088887,0.2962148677322471
654,654,urn:mavedb:00000078-b-1,4,0.7212600081391147,0.7552129604872575,0.2229675799694882,0.6232636505279809,0.6662136923605844,0.2566670423278069,0.7591267065087007,0.7859439198773722,0.2124060273841364,0.7233652039122621,0.7888156436892315,0.2106599702500218,0.5512659378396668,0.5886196832170777,0.2782075388700089,0.7805523928845235,0.8227392290796987,0.194329626332508
655,655,urn:mavedb:00000060-a-2,3,0.6028934610833301,0.6296575729395321,0.2590773280179748,0.3419508145250045,0.3523711415466892,0.3296781173926161,0.4458144062297209,0.4748040315487642,0.2974195621316363,0.584150856968355,0.5903557626871728,0.2920730516871774,0.3466576282933598,0.417899140418832,0.3063311327285974,0.6326296904225674,0.6305894144192012,0.2593694243489791
656,656,urn:mavedb:00000086-b-1,4,,,,,,0.2438549885886788,0.556752211008844,0.8281859281920496,0.1317292215190501,0.4992694850779403,0.8245921583620955,0.1345590685943307,0.5326535772790636,0.6929220942483882,0.167260283141095,0.5923136323325087,0.8377893686759885,0.1256966986301902
657,657,urn:mavedb:00000086-g-1,0,,,,,,0.3257659599355548,0.5422529850119401,0.4354786535518945,0.2947597003738174,0.5360336001344006,0.4694812149252176,0.2906736321396742,0.5722944831007131,0.4654315413285877,0.291003797366466,0.5735934969714573,0.4837167227464206,0.2859735451337362
658,658,urn:mavedb:00000036-a-2-exp,0,0.2605537798418814,0.356441788892736,0.2648596779297739,0.1767854157023918,0.3231530748835755,0.276338525062489,0.2875977088304848,0.364532130068091,0.2670241363189839,0.2822985408454062,0.329140426216699,0.2796222581364504,0.2931425933408163,0.3733157645368541,0.2672915988119516,0.3119511040218853,0.4047621315929365,0.2620838549108342
659,659,urn:mavedb:00000035-a-3-exp,0,0.2224372634226249,0.2315440668958428,0.2542386536195249,0.3305688832644085,0.3515812385046451,0.2488522573421229,0.4100481657629487,0.4344941468851988,0.2351461664104227,0.4310250442874604,0.4519979337553634,0.2374448666524546,0.3389647160779662,0.3300228405961853,0.2491134543795059,0.4462790630486849,0.458762014501044,0.2323738004068223
660,660,urn:mavedb:00000039-a-6,3,,,,,,0.2430202121828795,0.5998320826605954,0.9844496424648218,0.0498324699517984,0.6102187853906489,0.5916801561269761,0.2894268917841179,0.3396155484813509,0.6493661210658482,0.1907400737583369,0.6894173937073078,0.7603227463100495,0.1590619394708718
661,661,urn:mavedb:00000048-c-1,3,0.3249923413418296,0.4170377521752721,0.1902031709358334,0.1763771089744959,0.2405635228122267,0.2105127387003923,0.2390571935805485,0.3603927801378903,0.1952076086832614,0.2506938646964966,0.3094642027134772,0.2074093283888193,0.2376714724344483,0.3350285085841442,0.1990455825362188,0.3229859214539903,0.4299060221301636,0.1887981369732226
662,662,urn:mavedb:00000005-a-5,4,0.452070234203215,0.4443465604759602,0.4260284390630911,0.4118405325052367,0.4207189829946658,0.4315732385193752,0.3997673790716487,0.4030129357848669,0.4361745683756631,0.4048499990411402,0.3963507972063069,0.4428222528694082,0.4179467754644252,0.4122982105777493,0.4385096304456114,0.4707630338651219,0.4723958183744632,0.4188133893820386
663,663,urn:mavedb:00000039-a-1,4,,,,,,0.4347080885122226,0.5280154011605611,0.5756317526188995,0.2977850287795363,0.5259406844565904,0.5926646930065612,0.2910565754168709,0.4863798458546218,0.6225775977348715,0.2840312198303471,0.4647365416894526,0.5799963424684567,0.2901657914411495
664,664,tmp:iYrUnQ5QGj6dYcfZ,1,0.4313133047492781,0.4307532697273506,0.2791516393837409,,,0.4292887454518021,0.6918318531404504,0.7151607331127767,0.2164489334739179,0.6948532777879508,0.7166257018310349,0.2184601053316617,0.5671618793583959,0.6161077089060176,0.2450794552292108,0.7126556491485075,0.7311316718562115,0.212389690643982
665,665,urn:mavedb:00000076-b-1,3,,,,,,0.3455321670365678,0.7366515837104073,0.9135720687887984,0.1428353650891575,0.7984615384615384,0.8987088134281831,0.1766096857961649,0.420497405547503,0.4710398248450879,0.290598432020951,0.8266250369771074,0.9191484258490836,0.1328089410907723
666,666,urn:mavedb:00000064-a-1,1,,,,,,0.3480582223390466,0.4569684635821289,0.4698115080324488,0.308954151347097,0.3627463214648809,0.3705848642926149,0.4476257917179899,0.3760485108286011,0.3868144164115774,0.3244779187699652,0.5621432949544702,0.5794754356245432,0.2838142578582893
667,667,urn:mavedb:00000052-a-1,3,0.7142857142857143,0.9170602472313664,0.2685692640059012,,,0.6626639157074266,0.2319084142609793,0.8518225676086194,0.3764797006826315,-0.2571428571428572,-0.3887367897017225,1.0013708224235305,0.1690308509457033,0.3497449294665488,0.6456333677687355,0.942857142857143,0.9857797133124868,0.3296925423214067
668,668,urn:mavedb:00000039-a-5,2,,,,,,0.3454763772517121,-0.0162016695980954,0.3151952684631764,0.3306568524799822,-0.0535901379013925,0.3790447073779053,0.3671714479829225,0.5291508238276299,0.4422975046192593,0.2890274207166886,0.089732323927913,0.5008874348200701,0.2867805617996309
669,669,urn:mavedb:00000081-a-2,1,0.2698404546897089,0.5223712126985346,0.2064356735842008,0.2328631392003492,0.4803831781259988,0.2174722472869309,0.2037661925507054,0.4147264019655867,0.219497056157034,0.176422492138138,0.4191820869228721,0.2322195682693695,0.1758117981589999,0.4636488356632191,0.2140483887980328,0.2640777819451257,0.5789033401595602,0.1978393369383254
670,670,urn:mavedb:00000051-b-1,4,0.6704545454545455,0.8173553298747703,0.1533740266211084,0.6016042780748664,0.6575366480357494,0.1783579289422021,0.6577540106951872,0.7250035196249238,0.1704802117315776,0.7352941176470589,0.7771908324324597,0.167699820993065,0.3357938241569535,0.5309596330952601,0.2079762757005213,0.7566844919786097,0.8146411090270769,0.1499505931980888
671,671,urn:mavedb:00000035-a-2-exp,0,0.237262654258856,0.2442487744736386,0.2871531479978123,0.3076199993570978,0.3239310087180062,0.2831575564152642,0.3826736656813379,0.3853664403049189,0.2728539805125407,0.3963012848032059,0.3779346634065763,0.2792665493752542,0.3124761119325988,0.3141173302424591,0.2836254583977984,0.4311084359059843,0.4181950284178499,0.2688039730427271
672,672,urn:mavedb:00000039-a-3,0,,,,,,0.5310558174392259,0.6266269765361558,0.6749280563528121,0.3448184185590558,0.7218240631217823,0.5210954567774582,0.3680740378409209,0.5487704279320093,0.4025883970631323,0.4086747900984457,0.638463846422017,0.5197226581762106,0.3871893821527061
673,673,urn:mavedb:00000048-a-1,2,0.4855718793468883,0.6139030677620552,0.1858284896904624,0.4165716299815971,0.5058417342151499,0.2135162952057656,0.5003412960927228,0.6087916953441943,0.1872582573116789,0.4910997372950449,0.5835584446238306,0.193563484126936,0.424935119938151,0.4730637002797568,0.2076381753417189,0.5310489264515897,0.6572601115844201,0.1773979035846979
674,674,urn:mavedb:00000053-a-2,2,0.311843795151266,0.6071845049771382,0.2121235872137423,,,0.2827398657657702,0.7162360346184106,0.8372788840013584,0.1485150516988984,0.6794649881982691,0.7524993756944632,0.1789834941962858,0.6870574360443088,0.5974355995105014,0.2097939101543602,0.8075342250196695,0.8223883894103662,0.1512983825256903
675,675,urn:mavedb:00000038-a-1,4,0.7502004235863544,0.7932899198609832,0.1525134389865965,,,0.2837753481739577,0.7231520531380129,0.791449903208127,0.1496765094150755,0.7715411720225352,0.765310096279168,0.1745306215830282,0.7159410525708518,0.7161396128749892,0.1707205837707238,0.7848414393294955,0.8298697312734783,0.1418955193242339
676,676,urn:mavedb:00000077-b-1,3,,,,,,0.4495797935895655,0.7139389218903058,0.6615208930448536,0.3164384453644587,0.7157122807618695,0.7039178090467617,0.3082248850554129,0.6993270962888833,0.6669973460123568,0.326845855488504,0.7310567222103844,0.6402469704386881,0.336999463253682
677,677,urn:mavedb:00000049-a-7,0,0.5155573654326601,0.5670148710826071,0.3509052281295162,0.5316155665530229,0.5884974761364865,0.3491866321479758,0.5574813542150894,0.6072642839738316,0.3388023444371,0.5524360171018123,0.6032358295479794,0.3414321391488566,0.5446901138869291,0.5769251948262422,0.3483473293920898,0.5658523924600044,0.6286039991417665,0.3314245889293377
678,678,urn:mavedb:00000041-b-1,1,0.6994397759103641,0.6358449364106503,0.3943822609513746,0.2808516626516653,0.1741259323989025,0.5414013953841145,0.5478991596638656,0.4745941164779799,0.4716349225740554,0.6549019607843137,0.6249407202770579,0.4454224922969087,0.577338557639704,0.6349532855555848,0.3927629067238976,0.6745098039215687,0.6439381161657024,0.4075255899164357
