,completeness,dms_id,envision_pred,fdms_pred,lasso_pred,pred_score,repeat,row-mean_pred,wu2019_pred
1015,0.3,urn:mavedb:00000057-b-1,0.5612465166901899,0.5548495574724133,0.4372706032469465,0.6147160447093448,4,0.6232760463967675,0.5987161699010701
1016,0.4,urn:mavedb:00000045-k-1,0.5328507502119958,0.1095306162565279,0.4163066867221372,0.5937069832956912,3,0.3524765298763486,0.4151132238495306
1017,0.7000000000000001,urn:mavedb:00000047-b-1,0.5830367090531267,0.5251922533632452,0.5655574420775507,0.6328771001264992,1,0.4293589318840823,0.5555772055999049
1018,0.7000000000000001,urn:mavedb:00000106-a-1,0.5239695873813762,0.1131785557967066,0.6179295248450627,0.0608478240373854,4,0.3166029020357451,-0.1127369348074413
1019,0.1,urn:mavedb:00000041-b-1,0.4041499418555877,-0.1607572883303532,0.0346541878838995,0.5158060423148842,1,0.5992401708733931,0.021980632472127
1020,0.3,urn:mavedb:00000045-d-1,0.791930628663795,0.5146046088913799,0.6653290646869279,0.8036825609998726,2,0.4516717529005312,0.4444078178869648
1021,0.4,urn:mavedb:00000057-c-1,0.6159026561194054,0.5985105826057735,0.5159157048033984,0.6643341203551218,1,0.5324809833946436,0.6114403647305291
1022,0.2,urn:mavedb:00000001-b-2,0.5118059339637805,0.2665251249970848,0.2283552904852134,0.5661857655377058,2,0.4447697174728752,0.4983648694326785
1023,0.8,urn:mavedb:00000048-c-1,0.408895324160859,0.3880052060621082,0.3914541990235029,0.444196659036644,4,0.382150840408881,0.3238256005014109
1024,0.9,urn:mavedb:00000043-a-1,0.8632918957134662,0.7928159023549268,0.8481270113464539,0.8062090938648172,2,0.8554412621188973,0.758187840944466
1025,0.5,urn:mavedb:00000106-b-1,-0.1127098078163666,-0.289849946945011,-0.1835925558072374,0.0368742067158808,3,0.1186272643170804,0.0363618465923978
1026,0.7000000000000001,urn:mavedb:00000001-b-2,0.4894467837895108,0.4813942955620795,0.5394570883029745,0.5776832613002009,4,0.5096986981187297,0.5247403322375515
1027,0.1,urn:mavedb:00000048-a-1,0.3956410556840851,0.1198529197235375,0.2273238359368456,0.392592229060678,2,0.2821140535858951,0.3426658996114209
1028,0.1,urn:mavedb:00000036-a-2-exp,0.0968348549437977,0.1342801286793116,0.1972173461309211,0.2155843297279865,1,0.2684050039023486,0.26862404655622
1029,0.7000000000000001,urn:mavedb:00000068-c-1,0.7870798406933152,0.7569574273112988,0.7653216456367592,0.7997858660882489,4,0.7196078133565421,0.7425266642589309
1030,0.5,urn:mavedb:00000057-c-1,0.5833859879150088,0.5008797285890847,0.5590934815237607,0.6103291437157765,2,0.5043495482872536,0.5425650478375923
1031,0.2,urn:mavedb:00000068-c-1,0.7030400071572153,0.4518642081827264,0.516967944599899,0.7268900702628609,2,0.6671881793974698,0.6915716872077264
1032,0.5,urn:mavedb:00000045-k-1,0.7211640169662358,0.0070608004019816,0.5947063827321968,0.7199179869689708,0,0.3359323542812618,0.4328021356258309
1033,0.8,urn:mavedb:00000058-a-1,0.9170929616884635,0.9436208823947476,0.9297490039325056,0.9446530503453991,0,0.5955535018147429,0.704809106712398
1034,0.7000000000000001,urn:mavedb:00000036-a-1-exp,0.5763549875200682,0.5749193448893652,0.5561403005061589,0.6315489995776418,0,0.5772641418899503,0.5828907487236987
1035,0.5,urn:mavedb:00000068-b-1,0.7477074012534676,0.6988990403839167,0.6561556972604299,0.7519941392307328,2,0.7052244446452467,0.7039490784624791
1036,0.4,urn:mavedb:00000047-c-1,0.5419766467265461,0.4596440430771435,0.4226046330662628,0.578609814409545,4,0.3955328965081139,0.5051970909927533
1037,0.7000000000000001,urn:mavedb:00000057-b-1,0.6653460011691107,0.696521705097333,0.648132202247525,0.7149754606282115,4,0.6673378133137636,0.6559123879132309
1038,0.2,urn:mavedb:00000045-d-1,0.707934872564967,0.2608104180727784,0.4861239746087176,0.7334174887781876,4,0.3540553582261319,0.4085171759884224
1039,0.3,urn:mavedb:00000106-a-1,0.4934248761687677,0.3587385163937449,0.2949167934234897,0.3690225074433236,4,0.399956151012515,0.0940098054367127
1040,0.2,urn:mavedb:00000057-b-1,0.6548385373527972,0.3895175024984109,0.2310791109012553,0.7119548213137181,2,0.7229542388398854,0.7372739118174251
1041,0.3,urn:mavedb:00000047-b-1,0.5111977692444161,0.4166478662981569,0.3629478652238234,0.5397715440160589,1,0.328924145776478,0.4883956484502813
1042,0.7000000000000001,urn:mavedb:00000045-d-1,0.8550269725209472,0.8167730799622301,0.7859078623768384,0.8819569829442607,2,0.5352477210144192,0.5525916151035225
1043,0.5,urn:mavedb:00000036-a-1-exp,0.5525699887960267,0.4504310522024941,0.5315467855468486,0.6170526632543764,0,0.5646544337502251,0.5984099003316891
1044,0.2,urn:mavedb:00000106-c-1,-0.1749852531186491,-0.0406109837149651,-0.2751042449336028,-0.0396584999218551,3,-0.3076527333198867,-0.1566121692079629
1045,0.4,urn:mavedb:00000045-i-1,0.7823979062598203,0.5969521787284836,0.6662000437077377,0.8229888207858413,2,0.4811885324400478,0.5213314189896102
1046,0.7000000000000001,urn:mavedb:00000054-a-1,0.787191805411749,0.7439635076782639,0.7676925107787119,0.8240477087021326,3,0.6851208368172216,0.734284570402738
1047,0.3,urn:mavedb:00000036-a-1-exp,0.5654934156021162,0.3369571970474053,0.416302186987684,0.5872979635437673,2,0.5726353137746112,0.5778602220709547
1048,0.9,urn:mavedb:00000036-a-1-exp,0.5889077398049121,0.5990888794805054,0.6034325156376499,0.643381122018953,0,0.5891491551106295,0.5977520625682151
1049,0.4,urn:mavedb:00000057-a-1,0.7896207834328106,0.7691353573393228,0.7345975057526335,0.833899358517306,0,0.7181905199567254,0.7581575974687147
1050,0.3,urn:mavedb:00000068-c-1,0.7312341321348282,0.5131061716154565,0.6007477174821254,0.7607217618785385,4,0.6844562897959862,0.7258015204576485
1051,0.2,urn:mavedb:00000096-a-1,0.5587271643710303,0.2750056043544496,0.292729273743709,0.5923969789143394,3,0.5578151919226942,0.5854188482596522
1052,0.4,urn:mavedb:00000068-b-1,0.7074732847009712,0.6279899515339894,0.6288697741048858,0.7240816289568586,1,0.6984527534271026,0.6895786266935824
1053,0.1,urn:mavedb:00000048-c-1,0.2565625743884318,0.1202497532084597,0.1472499687820753,0.2207439898106114,3,0.2037615652300692,0.1669508397682308
1054,0.5,urn:mavedb:00000057-a-1,0.8097938046589216,0.8231161301489686,0.7495893888309507,0.841454767494262,3,0.7449743830671026,0.7681922166460716
1055,0.3,urn:mavedb:00000001-b-2,0.4455811792708072,0.3120367093807208,0.2370583280284441,0.5165167364695544,4,0.4747046408511485,0.5337024641061799
1056,0.5,urn:mavedb:00000045-i-1,0.7945883784109845,0.6470066607107998,0.5549543590002723,0.8345244210191967,1,0.5454046432049859,0.5371369910475139
1057,0.6,urn:mavedb:00000045-c-1,0.8231075549536598,0.79298358246118,0.7242712561887212,0.8602639088345596,2,0.4644333994240086,0.5388569729272817
1058,0.9,urn:mavedb:00000047-c-1,0.5911769298559674,0.4968454914157321,0.5350713831733489,0.6004209499422525,0,0.3262491975685984,0.4577520642305474
1059,0.6,urn:mavedb:00000045-h-1,0.7977001097008941,0.775838257025488,0.7846873154131249,0.8344998845042751,2,0.4764791605279013,0.611412786387375
1060,0.4,urn:mavedb:00000048-a-1,0.5618994658383935,0.4570420073962286,0.4957198492890953,0.6126989863910723,2,0.4396444017265709,0.5214305967507054
1061,0.5,urn:mavedb:00000041-b-1,-0.1535463193958236,-0.1235473675037363,0.0447584410443651,0.0410915884360881,2,0.138679830792505,-0.0443902630327474
1062,0.6,urn:mavedb:00000036-a-1-exp,0.6055136760693284,0.5312472715251253,0.6009922062152135,0.6415147770572049,2,0.6220902401667225,0.5824784326755601
1063,0.9,urn:mavedb:00000001-a-3,0.7191717594639322,0.7146213676201871,0.7187424898243063,0.7593421874050357,1,0.7199063879737542,0.7232671068670462
1064,0.9,urn:mavedb:00000045-g-1,0.8647016697357791,0.8392056938751666,0.8466590791953968,0.8874168973854705,2,0.5649364057981762,0.6662820116869232
1065,0.2,urn:mavedb:00000048-b-1,0.2814404315621871,0.1849643120979748,0.2260871169382373,0.3302067997839701,0,0.250481630152519,0.263724990129374
1066,0.9,urn:mavedb:00000045-l-1,0.6947910437295723,0.7156384035568348,0.6865581814193208,0.7436263532357019,2,0.5049481819941634,0.5811471365248223
1067,0.9,urn:mavedb:00000057-a-1,0.8259830049846413,0.8118671589931423,0.8164082131441406,0.8437954870895498,4,0.7022310618564416,0.7389195823542355
1068,0.6,urn:mavedb:00000106-a-1,-0.0636678394459094,0.1170524525091479,0.3959092436520792,-0.0719242885441147,1,0.0625818607243059,0.3153069140433023
1069,0.6,urn:mavedb:00000047-b-1,0.5228506985613214,0.4820112266471616,0.5348691645568409,0.5839674783040558,4,0.3875712373781981,0.4884800443354026
1070,0.1,urn:mavedb:00000106-b-1,0.0165686660781511,0.3692988565068845,-0.1958480517178438,-0.1101333665923688,0,-0.0797896330879719,-0.1756433180119298
1071,0.5,urn:mavedb:00000048-a-1,0.5822885286283099,0.530502944528116,0.5895838245437842,0.6478017527586717,1,0.5133285443252853,0.4971058685034374
1072,0.6,urn:mavedb:00000001-b-2,0.5737224939972804,0.5180559285228046,0.5557402780277718,0.5803234529397598,1,0.5355401479491537,0.5567818883825478
1073,0.8,urn:mavedb:00000047-c-1,0.5766984949051138,0.5566531619819955,0.5785062005561196,0.6387761837394091,3,0.4195902858068359,0.5273749068445165
1074,0.8,urn:mavedb:00000045-l-1,0.5878126468265709,0.5902531295668865,0.5919194134635091,0.6423994078072289,1,0.369406491455444,0.424645739204557
1075,0.1,urn:mavedb:00000045-k-1,0.4140678422337058,-0.0199816290199207,0.2493061047225714,0.4125703354889783,3,0.1884545483769998,0.2529032310643825
1076,0.6,urn:mavedb:00000068-c-1,0.763083625679671,0.7548410853156005,0.7466631282454917,0.8038253622328819,1,0.7536889609673547,0.7509454452724171
1077,0.4,urn:mavedb:00000041-b-1,0.4221764211557017,0.4996958368133921,0.1405683680376117,0.5589718514537533,1,0.5766692169694541,0.5011639234296413
1078,0.1,urn:mavedb:00000057-c-1,0.4834921284967182,0.0531759195897241,0.1926130549680661,0.5208785752468732,1,0.3139103449888824,0.4458638158326493
1079,0.8,urn:mavedb:00000045-g-1,0.8339830595895249,0.7954742217594806,0.729038931568543,0.8610068759775451,1,0.5148045748763711,0.5720348659108665
1080,0.8,urn:mavedb:00000001-a-3,0.6486390366727341,0.6392872053973693,0.680316525595992,0.7120095828399071,2,0.611310655137545,0.62036821236177
1081,0.6,urn:mavedb:00000057-b-1,0.7176089586904985,0.7207203970756975,0.6442262346270033,0.7169818790756696,1,0.7054795697530775,0.6781247449727404
1082,0.9,urn:mavedb:00000106-b-1,0.3070542375134498,0.5210171816351914,0.5669948707579029,0.5037975661787353,4,0.1191994470653771,0.0795974991275525
1083,0.9,urn:mavedb:00000047-a-1,0.5680742611208064,0.5451560433865655,0.5851170729502874,0.6286246876025288,1,0.4262821909549003,0.5157787403699228
1084,0.1,urn:mavedb:00000068-b-1,0.6486164717465176,0.1340932885396801,0.2122429912270668,0.645920079365843,1,0.5747120569466657,0.5727735012022542
1085,0.4,urn:mavedb:00000048-c-1,0.3177760129824502,0.171103765330892,0.235304319136862,0.3442197023065866,3,0.2593581086346051,0.2543438856368608
1086,0.6,urn:mavedb:00000106-c-1,-0.1226219553033406,-0.0982292564885261,-0.0821686111777913,-0.206070519608865,0,-0.119758160948648,0.4838930355417594
1087,0.1,urn:mavedb:00000047-c-1,0.4204477773322695,0.1249500725860892,0.1910110048948061,0.457152529846567,4,0.232240310717837,0.434698959418278
1088,0.5,urn:mavedb:00000048-c-1,0.3133084930160691,0.2093321723991112,0.2341819867397939,0.321710542662381,0,0.2721040159083825,0.2897514642500648
1089,0.8,urn:mavedb:00000047-a-1,0.5444447720659558,0.5212258876159788,0.5586211564727214,0.583890043557581,2,0.418349777317529,0.4646713653521987
1090,0.6,urn:mavedb:00000096-a-1,0.6298545933439917,0.6059332383429012,0.6039459945720448,0.6603088511944214,0,0.6247076728001041,0.6024990181297083
1091,0.2,urn:mavedb:00000036-a-2-exp,0.1927293946581746,0.173240407439796,0.1521865742831673,0.2998531481720012,3,0.3084628756745166,0.2976095161163427
1092,0.1,urn:mavedb:00000045-i-1,0.5325337208001932,-0.0017016734877488,0.3958938489607383,0.5332400681373155,2,0.3435493060117538,0.2944766326344557
1093,0.8,urn:mavedb:00000045-k-1,0.8595978686916457,0.8419126644093237,0.756142576718536,0.8770271992646768,4,0.7536079866685549,0.7731505598116715
1094,0.5,urn:mavedb:00000058-a-1,0.8988436640124725,0.8226663315374323,0.8280887323270965,0.9119242724786908,4,0.6783971972430217,0.8426759469187768
1095,0.1,urn:mavedb:00000057-a-1,0.6228593435448333,0.3331451835818146,0.2376886701953004,0.6712326490006364,0,0.5099951080808491,0.606706883662789
1096,0.5,urn:mavedb:00000057-a-1,0.8082256741832341,0.785479483683411,0.754751586814609,0.827679756010545,1,0.6800137760706942,0.7367322583294182
1097,0.5,urn:mavedb:00000045-i-1,0.7915056013487748,0.6723283275859243,0.6814296078986231,0.8183678807194726,3,0.5424398410003536,0.712571179959932
1098,0.5,urn:mavedb:00000001-a-3,0.6302992789093197,0.6231567211597736,0.5869288410784751,0.7050183088751486,4,0.6369874443284106,0.6251067451441905
1099,0.2,urn:mavedb:00000096-a-1,0.5215465358438528,0.290241978208038,0.2569410737561453,0.5737440575233848,1,0.5433195096246413,0.5508048491519482
1100,0.1,urn:mavedb:00000048-c-1,0.2492061839252527,0.0902005329616511,0.1857443017922427,0.2703513562699245,1,0.2398844926094726,0.2760122328613943
1101,0.4,urn:mavedb:00000068-b-1,0.7246500652636354,0.6449122047804924,0.6172081362122771,0.7473093235347248,3,0.6994793585144728,0.690823744492918
1102,0.2,urn:mavedb:00000106-c-1,-0.1280038166992596,-0.2444082924145454,0.0292816095418463,0.0986419631842501,1,-0.0502588974487349,0.2864840152973905
1103,0.8,urn:mavedb:00000041-b-1,0.6732305560880715,0.7458703815037473,0.8037050278050365,0.7947917109348268,4,0.6024242188367185,0.1609939382975323
1104,0.3,urn:mavedb:00000036-a-1-exp,0.4688142384138569,0.2301994098446665,0.4113381720181822,0.5892072114991432,0,0.5216329614411136,0.5528152851128537
1105,0.4,urn:mavedb:00000045-i-1,0.800122839436134,0.5717095835927921,0.5904478938641644,0.8168200564476951,0,0.5910625425560105,0.7006028513362861
1106,0.7000000000000001,urn:mavedb:00000054-a-1,0.7569075792223359,0.7305449457655008,0.7199775060756549,0.8074698392113342,1,0.7034555496762093,0.7541064154539776
1107,0.4,urn:mavedb:00000045-g-1,0.8056362027093712,0.6607714727271183,0.6557879366857536,0.8356848327258153,4,0.4393087738242724,0.4987901449113334
1108,0.5,urn:mavedb:00000036-a-1-exp,0.5742903589631145,0.5035179051769653,0.5712802492455783,0.6370789875217991,2,0.6151319560439211,0.5949274458772114
1109,0.9,urn:mavedb:00000036-a-1-exp,0.6216905681928347,0.6431649755932278,0.6801981105294104,0.6849988178492973,2,0.6421730059702375,0.6114559216008721
1110,0.4,urn:mavedb:00000057-a-1,0.8191756946953332,0.7736156011482274,0.710595450928584,0.8412004205388891,2,0.7266031647708411,0.7806953607695509
1111,0.4,urn:mavedb:00000045-l-1,0.6430873909156208,0.5600739188373625,0.4676533562442757,0.6850969544431854,4,0.4515762866488872,0.5078635640469424
1112,0.1,urn:mavedb:00000043-a-1,0.210893746660379,0.27814160627948,-0.1777460248254248,0.2633667616505377,4,0.1494861750138797,0.3056586978495164
1113,0.7000000000000001,urn:mavedb:00000036-a-1-exp,0.6090200812450172,0.6063085214261481,0.6477545602808361,0.6571737484677674,2,0.6333366800601908,0.5935542070497326
1114,0.5,urn:mavedb:00000068-b-1,0.7020488868908165,0.6754199630463903,0.639370954141356,0.7187224378734867,0,0.6845580347238865,0.6746037793582759
1115,0.9,urn:mavedb:00000048-a-1,0.5785244378013923,0.5424411774746596,0.5854578559466821,0.6123311187325952,4,0.4577784995237933,0.5110248742962746
1116,0.3,urn:mavedb:00000047-b-1,0.533313822293817,0.4420937245443175,0.4213977464136202,0.5669231672892574,3,0.3020283759880338,0.4617079841252264
1117,0.2,urn:mavedb:00000057-b-1,0.5130839621634244,0.3469949557759393,0.2170867539601033,0.6207492632443071,0,0.6597238375147688,0.6573924590381597
1118,0.7000000000000001,urn:mavedb:00000045-d-1,0.8681057048967225,0.8269105350313805,0.8098133159096902,0.8969783217908,0,0.6037133017811471,0.6812515213888953
1119,0.5,urn:mavedb:00000057-c-1,0.6930439296115323,0.6328117379856458,0.5956079590242651,0.7154422333438248,0,0.6521793333325973,0.6661903294617852
1120,0.1,urn:mavedb:00000036-a-2-exp,0.1561985706296914,0.0547107966630363,0.109452509165752,0.2456824400053079,3,0.2938524257431081,0.24031310764681
1121,0.5,urn:mavedb:00000045-k-1,0.7228986260918743,0.4022538477095091,0.6953511277927888,0.7740165858800567,2,0.3973633664591872,0.4248763049584913
1122,0.2,urn:mavedb:00000068-c-1,0.7262827634709278,0.4202062995302902,0.5035292300292517,0.7650474175782538,0,0.6779293954392841,0.7056080205448985
1123,0.8,urn:mavedb:00000058-a-1,0.9265406018741648,0.9322168281798646,0.921403096217591,0.9426234573072226,2,0.6620973782291406,0.7839081358583126
1124,0.9,urn:mavedb:00000043-a-1,0.1604001622789847,0.2533533556286415,0.390275500137106,0.2454030930699929,0,0.408239964473252,0.268496601948262
1125,0.2,urn:mavedb:00000001-b-2,0.5777660863032954,0.3969158409043581,0.324158612801073,0.5619498938259734,0,0.5253873511594385,0.5569164464414408
1126,0.1,urn:mavedb:00000048-a-1,0.323576300624967,0.0792967565399781,0.193168087503899,0.3672121557278887,0,0.2650114425295836,0.333047892925936
1127,0.5,urn:mavedb:00000106-b-1,-0.4255591569931418,0.3056608931373618,0.1804857267342392,-0.0878183380030488,1,0.0577347291844196,0.1698094625663707
1128,0.5,urn:mavedb:00000047-a-1,0.522515172935284,0.4703084774237127,0.471692738163043,0.54688468925456,4,0.376705015346603,0.4342433180052074
1129,0.9,urn:mavedb:00000058-a-1,0.9294244720732432,0.9440782656088198,0.9382318900321996,0.9444586780667442,1,0.7025199167646563,0.7241054870659862
1130,0.2,urn:mavedb:00000106-a-1,-0.0100480612470318,0.0893514981759847,-0.0341508620317818,0.3178089027060594,0,0.3127120964405944,0.0015718592645548
1131,0.4,urn:mavedb:00000045-k-1,0.6465408263037309,-0.0446271373679861,0.551815177938858,0.7064122998395187,1,0.3424908298693784,0.3870442947795538
1132,0.6,urn:mavedb:00000048-b-1,0.4475251967803349,0.3809925292419669,0.3937510894028054,0.4701566711752394,1,0.378517050742566,0.3671376083419969
1133,0.4,urn:mavedb:00000057-c-1,0.5551486758556352,0.5930742732542303,0.4487713516753179,0.6284061524626079,3,0.5582408282517256,0.6233273573296843
1134,0.7000000000000001,urn:mavedb:00000047-b-1,0.6088723149023174,0.5700767272380025,0.5751654534395945,0.6556342497113268,3,0.3885672217895369,0.5013010675369527
1135,0.1,urn:mavedb:00000041-b-1,0.1548998187051087,0.460800814953792,0.2865987221464165,0.3491036171464334,3,-0.3730862714782447,-0.1242206771877196
1136,0.3,urn:mavedb:00000045-d-1,0.8181016788409561,0.5714666050263788,0.6483501322054731,0.8335428421467047,0,0.5636790780176266,0.5617859120456027
1137,0.3,urn:mavedb:00000054-a-1,0.7427831492561505,0.5607201802385738,0.5037205902651832,0.7577660817464721,1,0.6339697950199826,0.7101445833722313
1138,0.2,urn:mavedb:00000045-h-1,0.6874535084441086,0.2363806619180968,0.5077295808365775,0.7064001164528199,3,0.3628729637851562,0.423434639578031
1139,0.4,urn:mavedb:00000106-b-1,0.4685637441019886,-0.0407261497133267,0.5892371685688416,0.2456052256323863,2,-0.0246156793263099,0.1672622489036087
1140,0.8,urn:mavedb:00000043-a-1,0.0450537637808957,0.2930339385811447,0.4153130780986227,0.3387914785132584,3,0.2982478382392295,0.2630687894563104
1141,0.2,urn:mavedb:00000045-c-1,0.7226228536544926,0.2502950470588821,0.4904876154432902,0.7616553806800554,3,0.4131855666859869,0.3773098944080114
1142,0.1,urn:mavedb:00000045-i-1,0.6604863289094033,0.1345381433317674,0.3020453882855524,0.5770844628408037,0,0.4544060063950219,0.4453317196992257
1143,0.2,urn:mavedb:00000036-a-2-exp,0.1549647322383398,0.1558169661023103,0.1784242045969811,0.3406040574807841,1,0.2992417733377181,0.3220786041120346
1144,0.8,urn:mavedb:00000057-c-1,0.650257594277574,0.681358975214194,0.671923300278194,0.6961311213432341,4,0.5622556671728152,0.6019033743943837
1145,0.1,urn:mavedb:00000045-g-1,0.5064115004445556,-0.0868373808526734,0.4139771974640029,0.4815299253044138,4,0.2411536265708079,0.2616727213000127
1146,0.1,urn:mavedb:00000057-a-1,0.6159430795602749,0.2328171717870431,0.2645946110306796,0.6942347874687336,2,0.5656891025529246,0.6281137963475893
1147,0.1,urn:mavedb:00000045-l-1,0.4696732889697743,0.0488055700733137,0.2697720214323711,0.4742522090185587,4,0.3254243486263842,0.3103713302024056
1148,0.5,urn:mavedb:00000048-c-1,0.3412904283992866,0.2474703972519838,0.249554600720408,0.3492404085622543,2,0.3026212449845912,0.2906525693555643
1149,0.4,urn:mavedb:00000043-a-1,0.7333294041376411,0.239095783407842,-0.1380092597345177,0.6854511362916198,4,0.7059086516423742,0.7739267869953901
1150,0.8,urn:mavedb:00000047-a-1,0.575239284503269,0.5817581117402898,0.603030674459371,0.6379234714146249,0,0.4576812601215985,0.5316872770613728
1151,0.6,urn:mavedb:00000096-a-1,0.6173347690272128,0.6098511077364702,0.6311699995648834,0.6553429572683603,2,0.6267567104493402,0.6136800508044535
1152,0.6,urn:mavedb:00000054-a-1,0.7155063501007493,0.6885118657319059,0.7063553614218014,0.7724469967164418,4,0.6666394807764997,0.7120598728376176
1153,0.6,urn:mavedb:00000106-c-1,0.3738682194682342,0.0561889401184232,0.1867020274080202,0.3510362508859588,2,-0.1063873286419417,0.5154745842637554
1154,0.3,urn:mavedb:00000048-b-1,0.3265278532741682,0.2620032921903536,0.3212614167267603,0.3484656452543745,4,0.3158201764917299,0.3263905577179864
1155,0.9,urn:mavedb:00000047-a-1,0.6312258330567239,0.6270697469946112,0.6448776899343982,0.6764177021294543,3,0.5223355733436628,0.5637485053423849
1156,0.6,urn:mavedb:00000057-b-1,0.7459678732502202,0.7602164488401342,0.6942409871748574,0.7787280005107209,3,0.7525524435481263,0.7509744650872612
1157,0.4,urn:mavedb:00000048-c-1,0.3418919383969287,0.2138091412495874,0.2523426470793209,0.3203967471600472,1,0.2789795384394762,0.2701875532478525
1158,0.1,urn:mavedb:00000068-b-1,0.6638918584211796,0.2573201009045386,0.2828827692059208,0.6732513781786439,3,0.5388407323066434,0.5672666757409618
1159,0.6,urn:mavedb:00000068-c-1,0.7853299106667989,0.7478146137747328,0.735401878066776,0.8074914640863148,3,0.7231264127525726,0.7378956637847294
1160,0.1,urn:mavedb:00000045-k-1,0.5221088008523467,0.1599499418538424,0.3021196281310815,0.4192652733519109,1,0.2849266932756661,0.305423188031259
1161,0.8,urn:mavedb:00000045-l-1,0.6088734198025252,0.592959922180862,0.5283646071784762,0.6434582122996645,3,0.3368174078237922,0.3589563187723772
1162,0.1,urn:mavedb:00000057-c-1,0.5050486313377053,0.0693126782674516,0.1780659737096142,0.5339987225937939,3,0.4411726925929087,0.4773667458047245
1163,0.8,urn:mavedb:00000045-g-1,0.8471395372706404,0.8129496572859105,0.8358108281460602,0.8739845063607757,3,0.4909956315263663,0.702544885366029
1164,0.8,urn:mavedb:00000001-a-3,0.5055764095688039,0.5459926495585075,0.5348382708879695,0.5862555542487065,0,0.5241676301757084,0.569127628251824
1165,0.4,urn:mavedb:00000041-b-1,0.2528687920525312,0.2735459632315476,-0.0832650529661321,-0.0256253754802557,3,0.0252790850930087,0.3397989431225225
1166,0.5,urn:mavedb:00000048-a-1,0.5680142979453962,0.5364567531496913,0.5437230469668075,0.6143826820933628,3,0.4426986015052806,0.5001167601499843
1167,0.1,urn:mavedb:00000106-b-1,0.1614002451702765,-0.193823828368858,0.2118881157272037,0.4443949933155773,2,-0.3489194941781435,-0.1937963546636456
1168,0.8,urn:mavedb:00000047-c-1,0.5742912081071078,0.5326521684920956,0.5632848512321932,0.6268703666768128,1,0.4377763543697937,0.4826767770537989
1169,0.6,urn:mavedb:00000001-b-2,0.6209686332641318,0.5119516043321063,0.4953487349818684,0.6185200439197373,3,0.5449317835923126,0.6293181697206558
1170,0.9,urn:mavedb:00000001-a-3,0.6507205182278758,0.5866737698142515,0.6226306109294333,0.6765648062713246,3,0.595857496020439,0.6381261904420609
1171,0.9,urn:mavedb:00000045-g-1,0.8798457272251572,0.8600430894512702,0.8641441302147146,0.8936100534871539,0,0.6313049933630392,0.6697683934076184
1172,0.7000000000000001,urn:mavedb:00000048-b-1,0.4500266257675053,0.3987604435326816,0.429711930487631,0.4813397428356755,4,0.360416113900938,0.3446105377251061
1173,0.5,urn:mavedb:00000041-b-1,0.1236246004424846,-0.0431215869318776,0.0538964859896193,0.1499451295359785,0,0.0682762999222932,0.0040834213276391
1174,0.6,urn:mavedb:00000036-a-1-exp,0.5804279408488878,0.5547186059577415,0.5394614087934385,0.6226063477304258,0,0.5787671442378772,0.5922566168456114
1175,0.9,urn:mavedb:00000045-i-1,0.8063906902559624,0.75971929757571,0.7329892996543773,0.7985696975013407,4,0.5140001282586526,0.6011926126669075
1176,0.6,urn:mavedb:00000106-a-1,0.1192138285570142,-0.2881716578023447,-0.0840012589265074,0.1446264590277421,3,0.3110812763128007,0.0148873089462765
1177,0.9,urn:mavedb:00000045-l-1,0.581406273431931,0.6282712522501211,0.6414521395397275,0.6182946874337554,0,0.2614690396798517,0.3009863237363334
1178,0.2,urn:mavedb:00000048-b-1,0.3153632906486853,0.1144259120410791,0.2558647931146689,0.2908454799392282,2,0.2091297713299211,0.1994470585377389
1179,0.8,urn:mavedb:00000068-b-1,0.7260246263790513,0.7127583294772942,0.7062469886552553,0.745300192876051,4,0.6879737124860451,0.6950922090239828
1180,0.9,urn:mavedb:00000047-c-1,0.5592721114758094,0.522260926775691,0.5482185883723806,0.6032478941637994,2,0.3975350311104046,0.4632648955644471
1181,0.6,urn:mavedb:00000045-c-1,0.7785672842207488,0.7097655500697653,0.7341247251039079,0.8157159164180027,0,0.4233609602060919,0.4686563765754456
1182,0.4,urn:mavedb:00000048-a-1,0.5332890951095386,0.3958928452220781,0.4142970129335243,0.5478540536648161,0,0.3865554022711385,0.4476765181713616
1183,0.6,urn:mavedb:00000045-h-1,0.7532552443231731,0.7254310595650139,0.6771432745408765,0.7919981028891304,0,0.4698290070428611,0.5087781108005553
1184,0.6,urn:mavedb:00000096-a-1,0.6054203240292401,0.5924357613552305,0.6018782650216806,0.6442521884445749,4,0.6011468214272098,0.5685193586906244
1185,0.8,urn:mavedb:00000106-b-1,0.2997930701982942,0.0585947913165473,0.0246366210066576,0.0396134841621724,3,0.0416850363419279,0.0166888689589676
1186,0.4,urn:mavedb:00000043-a-1,0.1129332873206634,0.1427666996239794,0.1680883483910128,0.4234901643832003,2,0.5001875557950637,0.4317641727692303
1187,0.1,urn:mavedb:00000047-c-1,0.4996774526101795,0.270619713295664,0.2827234599700954,0.5389360850062139,0,0.1799679751589412,0.456560750190884
1188,0.5,urn:mavedb:00000048-c-1,0.3813938714137764,0.3122573168835083,0.2942706555729711,0.4066886560623519,4,0.3526412646703361,0.3162614812123845
1189,0.5,urn:mavedb:00000058-a-1,0.8834178325642105,0.8856934472530987,0.8408474812953188,0.9098567539244804,0,0.5776242284732191,0.7211480320409651
